Log Time,Period(ms),Service,Operation
2018-07-12 11:17:35,6,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:17:35,98,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:17:40,10,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:17:41,8,CommonService,statusRejectWS/getRejectList/H615017CR0
2018-07-12 11:17:41,4,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:17:41,5,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:17:41,142,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:17:48,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:17:57,42,CommonService,statusRejectWS/getRejectList/H615017CR0
2018-07-12 11:18:30,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:18:38,9,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:18:41,8,CommonService,employeeWS/findDSAEmployee/149007
2018-07-12 11:19:01,81,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:19:10,7,CommonService,applicationCaseWS/getSmartServeCaseId/H6150221R0
2018-07-12 11:19:11,323,CommonService,atomicWS/registerSestionService/711
2018-07-12 11:19:40,89,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:19:46,22,CommonService,dropdownWS/getAppStatusDropdown
2018-07-12 11:19:46,33,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-12 11:19:46,33,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-12 11:19:48,18,CommonService,customerWS/getInquiryTable
2018-07-12 11:19:49,55,CommonService,WorkflowWS/openCaseByAppNo/H61501AFR0
2018-07-12 11:19:50,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:19:55,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:20:54,25,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:20:57,3,CommonService,WorkflowWS/logout
2018-07-12 11:21:07,39,CommonService,UnsecureWS/login
2018-07-12 11:21:07,29,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:21:31,12,CommonService,customerWS/getInquiryTable
2018-07-12 11:21:34,60,CommonService,WorkflowWS/openCaseByAppNo/H6150221R0
2018-07-12 11:21:34,8,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:26:42,17,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:26:42,20,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:26:42,18,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:26:42,137,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:26:42,140,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:27:01,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:27:03,47,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:27:08,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:27:08,5,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:27:08,12,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:27:08,129,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:27:08,403,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:27:30,64,CommonService,WorkflowWS/openCaseByAppNo/H6150154R0
2018-07-12 11:27:31,10,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:27:31,13,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-12 11:27:31,12,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-12 11:27:31,18,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-12 11:27:31,21,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-12 11:27:31,20,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-12 11:27:31,14,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-12 11:27:40,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:28:23,139,CommonService,addressWS/getAllAddress
2018-07-12 11:28:23,178,CommonService,addressWS/getAllAddress
2018-07-12 11:28:39,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:28:39,5,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:28:39,13,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:28:39,144,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:28:39,142,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:28:48,9,CommonService,WorkflowWS/logout
2018-07-12 11:28:57,16,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:28:57,16,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:28:57,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:28:57,156,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:28:57,268,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:29:01,48,CommonService,UnsecureWS/login
2018-07-12 11:29:02,40,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:29:04,51,CommonService,WorkflowWS/openCaseByAppNo/H6150154R0
2018-07-12 11:29:05,46,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:29:41,27,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:29:41,26,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:29:41,23,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:29:42,196,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:29:42,349,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:29:53,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:29:53,14,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:29:53,17,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:29:53,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:29:53,144,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:29:54,363,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:30:41,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:30:47,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:31:21,15,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:31:21,14,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:31:21,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:31:21,151,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:31:21,156,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:31:40,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:31:40,17,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:31:40,26,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:31:40,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:31:40,196,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:31:40,239,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:31:57,8,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:32:03,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:32:19,71,CommonService,addressWS/getAllAddress
2018-07-12 11:32:22,21,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:32:22,36,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:32:22,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:32:22,180,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:32:22,170,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:32:30,73,CommonService,addressWS/getAllAddress
2018-07-12 11:32:45,8,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:32:45,75,CommonService,addressWS/getAllAddress
2018-07-12 11:33:42,87,CommonService,addressWS/getAllAddress
2018-07-12 11:33:43,98,CommonService,addressWS/getAllAddress
2018-07-12 11:33:55,8,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:33:55,79,CommonService,addressWS/getAllAddress
2018-07-12 11:33:55,104,CommonService,addressWS/getAllAddress
2018-07-12 11:34:10,15,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:34:10,16,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:34:10,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:34:11,188,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:34:11,410,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:34:39,98,CommonService,addressWS/getAllAddress
2018-07-12 11:34:39,82,CommonService,addressWS/getAllAddress
2018-07-12 11:35:05,15,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:35:05,14,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:35:05,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:35:05,193,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:35:05,216,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:35:19,9,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:35:26,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:35:54,10,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:36:18,37,CommonService,statusRejectWS/getRejectList/H6150221R0
2018-07-12 11:36:19,110,CommonService,applicationCaseWS/getApplicationStatus/H6150221R0
2018-07-12 11:36:19,36,CommonService,applicationCaseWS/getApproverTable/H6150221R0/approve-055
2018-07-12 11:36:19,47,CommonService,applicationCaseWS/getApproverTable/H6150221R0/approve-020
2018-07-12 11:36:19,69,CommonService,applicationCaseWS/getCreditorsTable/H6150221R0
2018-07-12 11:36:34,23,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:36:35,26,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:36:35,27,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:36:35,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:36:35,186,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:36:35,171,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:38:02,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:38:08,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:38:58,15,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:38:59,21,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-12 11:38:59,21,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-12 11:38:59,22,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-12 11:38:59,25,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-12 11:38:59,9,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
2018-07-12 11:38:59,152,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-12 11:38:59,202,CommonService,addressWS/getAllAddress
2018-07-12 11:39:26,20,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-12 11:39:26,24,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-12 11:39:26,21,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-12 11:39:26,185,CommonService,addressWS/getAllAddress
2018-07-12 11:39:56,19,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:39:56,20,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:39:56,137,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:40:07,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:40:08,123,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:40:38,8,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:40:53,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:43:24,3,CommonService,WorkflowWS/logout
2018-07-12 11:44:15,71,CommonService,UnsecureWS/login
2018-07-12 11:44:19,12,CommonService,customerWS/getInquiryTable
2018-07-12 11:44:21,68,CommonService,WorkflowWS/openCaseByAppNo/H6150054R0
2018-07-12 11:44:21,10,CommonService,statusRejectWS/getRejectList/H6150054R0
2018-07-12 11:44:29,16,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:44:29,16,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:44:29,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:44:30,160,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:44:30,218,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:44:39,11,CommonService,customerWS/getInquiryTable
2018-07-12 11:44:41,10,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:44:42,27,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:44:42,25,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:44:42,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:44:42,161,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:44:42,168,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:44:59,130,CommonService,addressWS/getAllAddress
2018-07-12 11:45:13,15,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:45:13,27,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:45:13,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:45:13,168,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:45:13,170,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:45:19,8,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:45:24,52,CommonService,WorkflowWS/openCaseByAppNo/H6150054R0
2018-07-12 11:45:24,8,CommonService,statusRejectWS/getRejectList/H6150054R0
2018-07-12 11:45:30,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:46:20,31,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:46:20,31,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:46:20,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:46:20,271,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:46:20,299,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:46:45,60,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:46:45,15,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:46:45,32,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:46:45,4,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:46:45,196,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:46:45,196,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:47:04,8,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:47:11,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:49:05,19,CommonService,customerWS/getInquiryTable
2018-07-12 11:49:11,12,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:49:54,8,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:49:54,22,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:49:54,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:49:54,174,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:49:54,224,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:49:59,48,CommonService,WorkflowWS/openCaseByAppNo/H6150054R0
2018-07-12 11:49:59,8,CommonService,statusRejectWS/getRejectList/H6150054R0
2018-07-12 11:49:59,8,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:49:59,31,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:49:59,32,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:49:59,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:49:59,171,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:49:59,160,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:50:01,51,CommonService,applicationCaseWS/getApplicationStatus/H6150054R0
2018-07-12 11:50:01,10,CommonService,resubmitReasonWS/doFindAppStatus/H6150054R0
2018-07-12 11:50:17,8,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:50:23,114,CommonService,applicationCaseWS/getApplicationHistory/H6150054R0
2018-07-12 11:50:29,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:02,11,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:02,11,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:51:02,4,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:02,161,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:51:02,166,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:51:07,13,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:51:08,28,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:08,29,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:51:08,5,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:08,168,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:51:08,185,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:51:24,14,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:51:31,4,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:49,20,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:49,36,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:51:49,5,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:49,285,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:51:49,327,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:51:57,8,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:51:57,18,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:57,22,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:51:57,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:51:57,173,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:51:58,405,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:52:13,18,CommonService,statusRejectWS/getRejectList/H6150154R0
2018-07-12 11:52:19,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:52:26,14,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:52:26,16,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:52:26,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:52:26,158,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:52:27,208,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:52:41,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:52:41,13,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:52:41,28,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 11:52:41,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:52:41,196,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 11:52:41,194,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 11:53:14,9,CommonService,statusRejectWS/getRejectList/H61501AFR0
2018-07-12 11:53:26,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 11:58:14,4,CommonService,WorkflowWS/logout
2018-07-12 11:58:48,64,CommonService,UnsecureWS/login
2018-07-12 11:58:49,82,CommonService,WorkflowWS/listUserInbox
2018-07-12 11:58:53,10,CommonService,customerWS/getInquiryTable
2018-07-12 11:59:03,24,CommonService,customerWS/getInquiryTable
2018-07-12 11:59:05,38,CommonService,WorkflowWS/openCaseByAppNo/H61500D8R0
2018-07-12 11:59:05,8,CommonService,statusRejectWS/getRejectList/H61500D8R0
2018-07-12 11:59:07,75,CommonService,applicationCaseWS/getApplicationStatus/H61500D8R0
2018-07-12 11:59:07,10,CommonService,resubmitReasonWS/doFindAppStatus/H61500D8R0
2018-07-12 12:05:40,4,CommonService,WorkflowWS/logout
2018-07-12 12:05:47,68,CommonService,UnsecureWS/login
2018-07-12 12:05:48,16,CommonService,WorkflowWS/listUserInbox
2018-07-12 12:05:51,23,CommonService,customerWS/getInquiryTable
2018-07-12 12:05:52,41,CommonService,WorkflowWS/openCaseByAppNo/H615020FR0
2018-07-12 12:05:52,8,CommonService,statusRejectWS/getRejectList/H615020FR0
2018-07-12 12:05:53,78,CommonService,addressWS/getAllAddress
2018-07-12 12:06:02,135,CommonService,addressWS/getAllAddress
2018-07-12 12:07:03,16,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 12:07:03,20,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 12:07:03,87,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 12:10:24,3,CommonService,WorkflowWS/logout
2018-07-12 13:24:15,192,CommonService,WorkflowWS/listUserInbox
2018-07-12 13:24:21,3,CommonService,WorkflowWS/logout
2018-07-12 13:24:34,24,CommonService,UnsecureWS/login
2018-07-12 13:24:41,34,CommonService,UnsecureWS/login
2018-07-12 13:24:42,27,CommonService,UnsecureWS/login
2018-07-12 13:24:57,19,CommonService,UnsecureWS/login
2018-07-12 13:25:34,19,CommonService,UnsecureWS/login
2018-07-12 13:25:49,16,CommonService,UnsecureWS/login
2018-07-12 13:25:54,19,CommonService,UnsecureWS/login
2018-07-12 13:36:27,34,CommonService,WorkflowWS/listUserInbox
2018-07-12 13:36:28,94,CommonService,WorkflowWS/openCaseByAppNo/H6150223R0
2018-07-12 13:36:29,18,CommonService,statusRejectWS/getRejectList/H6150223R0
2018-07-12 13:52:27,903,CommonService,customerWS/findCustomerFromCIS
2018-07-12 13:52:59,1104,CommonService,customerWS/findCustomerFromCIS
2018-07-12 13:53:41,11,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 13:53:47,12,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 13:53:57,9,CommonService,applicationCaseWS/getSmartServeCaseId/H6150224R0
2018-07-12 13:53:58,373,CommonService,atomicWS/registerSestionService/711
2018-07-12 13:54:59,92,CommonService,WorkflowWS/listUserInbox
2018-07-12 13:55:02,121,CommonService,WorkflowWS/openCaseByAppNo/H6150223R0
2018-07-12 13:55:02,60,CommonService,statusRejectWS/getRejectList/H6150223R0
2018-07-12 13:55:38,8,CommonService,statusRejectWS/getRejectList/H6150223R0
2018-07-12 13:55:39,18,CommonService,dropdownWS/getAppStatusDropdown
2018-07-12 13:55:39,78,CommonService,applicationCaseWS/getApplicationStatus/H6150223R0
2018-07-12 13:55:39,63,CommonService,applicationCaseWS/getApproverTable/H6150223R0/approve-055
2018-07-12 13:55:39,70,CommonService,applicationCaseWS/getApproverTable/H6150223R0/approve-020
2018-07-12 13:55:39,91,CommonService,applicationCaseWS/getCreditorsTable/H6150223R0
2018-07-12 13:56:07,3,CommonService,WorkflowWS/logout
2018-07-12 13:57:02,68,CommonService,UnsecureWS/login
2018-07-12 13:57:03,53,CommonService,WorkflowWS/listUserInbox
2018-07-12 13:57:04,49,CommonService,WorkflowWS/openCaseByAppNo/H6150223R0
2018-07-12 13:57:05,18,CommonService,statusRejectWS/getRejectList/H6150223R0
2018-07-12 13:57:05,2,CommonService,dropdownWS/getDropdown/DOC_RETURN_REASON
2018-07-12 13:57:05,4,CommonService,dropdownWS/getDropdown/DOC_SUB_RETURN_REASON
2018-07-12 13:57:05,5,CommonService,dropdownWS/getConfKdmsDocumentDropDown/1
2018-07-12 13:57:07,66,CommonService,documentWS/getDocGroupFollowUpHistoryByflpRefId
2018-07-12 13:57:11,44,CommonService,documentWS/viewContent
2018-07-12 13:57:19,31,CommonService,documentWS/getDocGroupFollowUpHistoryByflpRefId
2018-07-12 13:57:26,46,CommonService,documentWS/viewContent
2018-07-12 13:57:46,9,CommonService,documentWS/getDocGroupFollowUpHistoryByflpRefId
2018-07-12 13:57:57,22,CommonService,documentWS/getDocGroupFollowUpHistoryByflpRefId
2018-07-12 13:57:59,45,CommonService,documentWS/viewContent
2018-07-12 13:58:41,9,CommonService,statusRejectWS/getRejectList/H6150223R0
2018-07-12 13:59:15,54,CommonService,WorkflowWS/listUserInbox
2018-07-12 14:01:46,196,CommonService,WorkflowWS/listUserInbox
2018-07-12 14:01:48,75,CommonService,WorkflowWS/openCaseByAppNo/H6150224R0
2018-07-12 14:01:53,7,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:02:11,15,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:02:11,81,CommonService,addressWS/getAllAddress
2018-07-12 14:02:12,76,CommonService,addressWS/getAllAddress
2018-07-12 14:04:48,138,CommonService,addressWS/getAllAddress
2018-07-12 14:04:48,258,CommonService,addressWS/getAllAddress
2018-07-12 14:06:28,4,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 14:06:28,3,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 14:06:28,96,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 14:07:43,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 14:07:43,93,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 14:08:39,7,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:08:44,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 14:11:19,10,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:11:27,5,CommonService,employeeWS/findDSAEmployee/149001
2018-07-12 14:12:46,4,CommonService,WorkflowWS/logout
2018-07-12 14:15:32,8,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:15:42,7,CommonService,applicationCaseWS/getSmartServeCaseId/H6150224R0
